Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
35518|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35519|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35520|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35521|1|0|0|2|0|0|0|0|0|0|0|0|0|0
35522|1|0|0|3|2|5|0|0|0|0|0|6|4|0
35523|0|3|0|0|0|0|0|0|0|4|0|0|1|2
35524|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35525|0|3|0|0|2|1|7|6|8|4|0|0|0|5
35526|3|7|0|2|6|5|1|0|0|0|0|0|4|0
35527|1|0|0|2|0|3|0|0|0|0|0|0|0|0
35528|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35529|1|6|7|2|5|4|0|0|0|0|9|0|3|8
35530|0|0|0|1|2|0|0|0|0|0|0|0|0|0
35531|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35532|0|0|0|2|0|3|0|0|0|0|0|0|1|0
35533|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35534|1|4|0|2|0|0|0|0|0|0|0|0|3|0
35535|0|2|0|0|1|3|0|0|0|0|0|0|0|0
35536|0|3|0|0|2|1|9|8|7|4|6|0|0|5
35537|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35538|0|8|0|0|6|7|5|4|1|3|0|2|0|0
35539|0|1|0|0|3|2|0|0|0|0|0|0|0|0
35540|2|0|0|0|1|4|0|0|3|0|0|0|0|0
35541|0|2|0|0|1|3|4|0|0|0|0|0|0|0
35542|0|1|0|0|0|0|2|0|0|3|0|0|0|0
35543|0|1|0|0|0|0|2|0|0|5|0|4|0|3
35544|4|3|0|0|2|1|0|0|0|0|0|0|0|0
35545|0|4|0|0|2|3|5|0|0|1|0|0|0|0
35546|0|1|0|0|2|0|7|0|0|4|5|6|0|3
35547|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35548|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35549|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35550|0|2|0|0|0|0|1|3|4|0|0|0|0|0
35551|0|3|0|0|6|0|0|0|0|2|0|1|4|5
35552|0|0|0|4|0|0|3|0|0|2|0|1|0|0
35553|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35554|6|3|0|5|1|2|0|0|0|0|0|0|0|4
35555|4|0|0|2|0|0|0|0|0|0|1|3|0|0
35556|2|3|0|0|1|4|6|0|0|0|0|7|0|5
35557|0|0|0|0|3|0|5|6|7|2|0|4|0|1
35558|0|2|0|3|0|0|0|1|0|0|0|0|0|0
35559|7|3|0|4|1|6|0|0|0|0|0|2|5|0
35560|0|2|0|0|0|0|1|0|0|0|0|0|0|0
35561|0|2|0|0|0|3|1|0|0|0|0|0|0|0
35562|0|2|0|0|3|4|0|0|0|0|0|0|1|0
35563|1|0|0|2|0|0|0|0|0|0|0|4|3|0
35564|3|4|0|2|0|0|0|0|0|0|0|0|1|5
35565|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35566|0|3|0|0|2|1|5|0|0|6|0|7|0|4
35567|2|0|0|1|0|0|3|0|0|0|0|0|4|0
35568|0|0|0|1|0|0|0|0|0|0|0|0|2|0
35569|3|0|0|2|0|0|0|0|6|4|0|5|1|0
35570|0|0|0|3|0|0|0|0|0|1|0|0|2|0
35571|4|0|0|0|1|0|0|0|0|0|0|0|2|3
35572|0|0|0|2|3|0|0|0|0|0|0|0|1|0
35573|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35574|2|3|0|1|0|0|0|0|0|0|0|0|0|0
35575|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35576|0|3|0|0|0|0|2|0|0|1|0|0|0|0
35577|0|0|0|0|0|2|1|0|0|0|0|0|3|0
35578|4|1|0|0|6|2|3|5|0|0|0|0|0|7
35579|0|0|0|1|2|0|0|0|0|0|0|3|0|0
35580|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35581|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35582|2|0|0|3|0|0|0|0|0|4|0|0|1|0
35583|0|0|3|0|4|0|0|0|0|1|0|2|0|0
35584|0|2|9|0|4|3|6|7|0|5|8|0|0|1
35585|12|2|11|4|1|13|6|7|8|5|10|14|9|3
35586|0|4|0|0|0|0|5|6|1|2|0|3|0|7
35587|0|5|0|0|6|0|2|0|0|3|0|1|0|4
35588|0|0|0|0|0|0|3|0|0|2|0|1|0|0
35589|0|0|0|2|0|0|3|0|0|0|0|0|1|0
35590|0|1|0|0|2|3|4|0|5|0|0|0|6|7
35591|0|3|0|0|2|0|0|0|0|4|0|0|0|1
35592|2|0|0|1|0|0|0|0|0|0|0|3|4|0
35593|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35594|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35595|0|2|0|0|3|4|6|7|1|8|0|0|0|5
35596|2|0|0|3|5|0|0|0|0|0|0|0|1|4
35597|0|0|6|0|0|0|2|3|4|5|0|0|0|1
35598|3|0|2|0|0|4|0|0|0|5|0|1|6|0
35599|0|0|0|0|3|0|0|0|0|4|0|0|2|1
35600|0|0|0|4|0|2|3|0|0|0|0|0|1|0
35601|1|6|0|2|5|4|7|0|0|0|0|0|3|0
35602|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35603|0|0|0|2|0|0|0|0|0|0|0|1|0|0
35604|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35605|0|1|0|0|2|0|4|5|0|0|0|0|6|3
35606|0|0|0|0|1|0|0|0|0|0|0|0|0|2
35607|0|6|3|0|10|0|9|8|1|4|0|2|7|5
35608|0|0|0|1|0|0|0|0|0|0|0|2|0|3
35609|2|4|0|3|1|0|5|0|0|0|0|0|6|0
35610|1|0|0|3|5|4|6|0|7|0|0|0|2|0
35611|0|1|0|0|3|2|0|0|0|0|0|0|0|4
35612|4|5|14|1|8|9|7|10|11|12|13|6|3|2
35613|0|0|0|0|0|0|1|0|0|0|0|0|0|0
35614|0|0|0|0|0|0|6|4|5|1|0|2|0|3
35615|0|1|0|0|0|0|0|0|0|2|0|0|0|3
35616|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35617|1|5|0|6|0|4|0|0|0|3|0|0|2|7
35618|1|0|0|0|0|0|0|0|0|0|0|2|0|0
35619|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35620|0|2|0|0|0|0|1|0|0|0|0|3|0|0
35621|0|2|0|1|0|0|3|0|0|4|0|0|0|0
35622|3|0|0|1|0|0|0|0|0|0|0|2|0|0
35623|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35624|0|1|0|2|0|0|0|3|0|0|0|0|0|0
35625|0|0|0|1|0|2|0|0|0|0|0|0|0|0
35626|0|2|0|0|0|0|0|0|0|0|0|0|0|1
35627|0|1|7|0|2|3|4|6|5|8|0|0|9|0
35628|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35629|8|3|0|2|0|0|1|0|0|7|0|6|5|4
35630|0|5|0|0|3|0|1|0|0|0|0|2|0|4
35631|1|0|0|3|0|0|0|0|0|0|0|2|4|0
35632|2|5|0|3|1|6|0|0|0|0|0|0|4|7
35633|0|3|0|0|1|0|0|0|0|0|0|2|0|0
35634|0|0|0|2|1|0|0|0|0|3|0|0|0|0
35635|0|0|0|1|0|2|0|0|0|3|0|0|0|0
35636|0|0|3|0|5|0|1|6|0|4|0|0|0|2
35637|0|2|0|0|1|0|0|0|0|0|0|0|0|3
35638|0|4|0|7|2|3|5|0|6|0|0|0|0|1
35639|0|3|0|1|5|0|2|0|0|0|0|0|4|0
35640|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35641|0|3|0|0|4|0|5|0|0|1|0|0|0|2
35642|0|0|0|0|1|2|0|0|0|0|0|0|0|0
35643|5|6|12|2|4|7|3|11|10|8|13|14|1|9
35644|3|5|0|1|0|4|0|0|0|0|0|0|2|0
35645|2|8|0|3|6|7|9|0|0|0|0|4|1|5
35646|0|2|0|0|0|0|1|0|0|0|0|0|3|0
35647|0|0|0|0|1|2|0|0|0|3|0|0|0|0
35648|2|3|0|1|0|0|0|0|0|0|0|0|0|0
35649|1|0|5|2|0|0|4|7|6|0|0|0|3|8
35650|0|0|3|0|0|0|2|0|0|0|0|1|0|0
35651|3|0|0|1|4|0|0|0|0|0|0|0|2|0
35652|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35653|0|1|0|0|3|2|0|0|0|0|0|0|0|4
35654|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35655|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35656|5|1|0|6|2|3|0|0|0|0|0|0|4|7
35657|2|6|0|4|5|0|8|7|0|0|1|0|3|0
35658|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35659|0|1|0|0|0|0|0|0|0|3|0|0|2|0
35660|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35661|3|7|0|1|0|0|6|5|4|0|0|0|2|0
35662|0|0|0|2|0|0|1|0|0|4|0|0|3|0
35663|9|1|10|11|12|3|2|8|7|6|13|14|4|5
35664|1|0|0|3|0|0|0|0|0|0|0|4|2|0
35665|0|3|0|0|1|0|0|0|0|4|0|0|5|2
35666|2|0|0|1|0|0|4|0|0|0|0|5|3|6
35667|0|7|10|2|3|0|6|0|0|5|9|4|1|8
35668|2|1|0|0|5|7|0|0|0|4|0|6|0|3
35669|0|2|0|0|4|3|1|0|0|0|0|0|0|0
35670|1|0|0|4|5|2|6|0|0|0|0|0|3|0
35671|2|4|0|1|5|0|0|0|0|0|0|0|3|6
35672|3|0|0|0|0|0|2|0|0|0|0|0|1|0
35673|0|0|0|0|3|0|0|0|0|2|0|0|0|1
35674|0|4|0|1|0|0|0|0|0|0|0|2|3|0
35675|0|1|0|4|2|3|0|0|0|0|0|0|0|0
35676|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35677|0|1|0|0|0|2|0|0|0|0|0|0|0|3
35678|6|2|7|4|5|0|3|8|9|10|0|0|1|0
35679|0|2|0|0|1|3|0|0|0|0|0|0|0|4
35680|3|0|10|2|9|0|0|7|8|5|0|4|1|6
35681|0|2|0|3|0|0|0|0|0|0|0|0|1|0
35682|0|0|0|0|2|3|0|0|0|0|1|0|4|0
35683|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35684|0|1|0|0|3|2|5|6|7|0|0|0|0|4
35685|0|5|0|0|3|0|6|0|2|1|0|0|0|4
35686|0|3|0|1|2|0|4|0|0|5|0|0|0|6
35687|0|2|0|0|6|1|3|0|0|0|0|0|5|4
35688|0|6|7|0|8|9|4|1|5|2|0|0|0|3
35689|0|2|0|0|1|3|0|0|4|0|0|0|0|5
35690|0|0|0|1|0|0|0|0|0|0|0|0|2|3
35691|0|2|0|0|0|0|1|0|0|0|0|0|0|0
35692|3|0|0|0|0|2|0|0|0|0|0|0|1|0
35693|0|5|0|0|2|0|3|0|0|0|0|1|0|4
35694|0|1|0|0|3|2|4|5|6|7|0|0|0|8
35695|1|0|0|2|3|0|0|0|0|0|0|0|4|0
35696|0|4|0|0|1|2|5|0|0|0|0|0|0|3
35697|0|0|0|0|0|0|0|0|0|0|0|2|0|1
35698|3|0|0|1|0|0|0|0|0|2|0|0|4|0
35699|0|0|0|0|0|0|3|0|1|0|0|2|0|0
35700|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35701|0|3|6|0|2|1|0|0|0|5|0|0|0|4
35702|0|0|3|0|0|0|0|0|0|2|0|1|0|0
35703|0|0|0|0|1|4|0|0|0|3|0|2|0|0
35704|0|2|0|0|3|1|0|4|0|0|0|0|0|5
35705|0|1|0|3|0|2|0|0|0|0|0|0|0|0
35706|1|0|0|3|0|4|0|0|0|0|0|0|2|0
35707|0|0|0|0|0|0|1|0|0|0|0|0|2|0
35708|5|1|0|3|0|0|0|0|2|0|0|0|4|0
35709|3|0|0|1|2|0|0|0|0|0|0|0|0|0
35710|4|3|0|0|2|1|0|0|0|0|0|0|0|0
35711|0|3|0|2|0|0|0|0|0|0|0|0|1|0
35712|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35713|4|2|0|3|1|5|0|0|0|0|0|0|0|0
35714|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35715|0|0|0|0|0|2|0|0|0|0|0|1|0|3
35716|0|0|0|0|1|0|0|0|0|0|0|2|0|0
35717|3|0|0|2|0|0|4|0|0|0|0|5|1|0
35718|0|0|0|0|0|0|0|1|0|0|0|3|2|0
35719|0|0|0|2|0|3|0|0|0|4|0|0|5|1
35720|1|0|0|5|3|4|0|0|0|0|0|0|0|2
35721|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35722|3|0|4|1|0|0|0|0|0|0|0|0|2|0
35723|0|0|0|0|0|0|1|0|0|0|0|3|0|2
35724|4|0|0|1|5|0|0|0|0|0|0|0|2|3
35725|4|0|0|1|0|0|2|0|0|3|0|5|6|7
35726|0|1|0|0|2|3|4|0|0|0|0|0|0|0
35727|3|0|0|2|0|0|0|0|0|0|0|0|1|4
35728|0|2|0|0|1|0|0|0|0|3|0|0|0|4
35729|1|0|0|3|4|0|0|0|0|6|0|5|2|0
35730|0|2|0|1|0|0|0|0|0|3|0|4|0|0
35731|2|0|0|0|0|3|0|0|0|0|0|1|0|0
35732|2|0|5|1|0|0|0|6|7|0|0|0|3|4
35733|2|0|0|1|0|0|0|0|0|0|0|4|3|0
35734|3|2|0|10|11|4|1|5|9|12|6|13|7|8
35735|1|0|0|2|0|0|0|0|0|0|0|3|4|0
35736|0|1|0|0|2|3|7|8|6|5|0|0|0|4
35737|0|3|0|0|4|5|2|0|0|1|0|0|0|6
35738|0|2|0|0|1|3|0|0|0|0|0|0|0|0
35739|0|5|2|1|0|0|0|4|3|6|0|0|0|7
35740|6|7|0|2|0|3|8|12|11|9|10|1|4|5
35741|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35742|0|3|0|0|5|0|2|0|0|1|0|0|4|0
35743|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35744|6|3|0|1|4|0|0|0|0|0|0|0|5|2
35745|0|3|0|4|0|0|1|0|0|0|0|0|2|0
35746|0|2|0|0|4|3|0|1|0|0|0|0|0|0
35747|0|2|0|3|0|4|5|0|0|0|0|0|0|1
35748|2|0|6|0|3|0|5|0|7|0|0|4|1|0
35749|10|2|8|9|3|1|7|5|6|11|13|14|4|12
35750|0|0|0|0|3|0|0|0|0|2|0|1|0|0
35751|3|4|0|2|5|6|0|0|0|0|0|1|0|0
35752|0|3|0|1|0|2|4|0|0|0|0|0|0|0
35753|1|0|0|2|5|4|0|0|0|0|0|6|3|0
35754|0|0|0|0|0|0|2|0|0|0|0|1|0|0
35755|4|3|0|5|1|7|10|9|8|2|0|0|11|6
35756|0|3|0|0|0|0|0|0|1|2|0|0|0|0
35757|0|1|0|0|3|2|0|0|0|4|0|0|0|5
35758|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35759|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35760|4|0|0|3|0|0|0|0|0|0|0|0|2|1
35761|0|0|0|1|0|0|2|0|0|0|0|0|0|0
35762|0|1|0|0|0|4|3|0|0|0|0|0|0|2
35763|6|5|0|2|3|4|0|0|0|7|0|0|1|8
35764|0|0|0|2|1|3|0|0|0|0|0|0|0|0
35765|0|2|0|0|4|3|0|0|0|0|0|1|0|0
35766|2|0|0|3|0|0|1|0|0|0|0|0|0|0
35767|0|2|0|0|0|1|0|0|0|0|0|0|0|0
35768|0|0|0|3|0|4|1|0|0|0|0|0|2|0
35769|2|6|7|1|8|3|9|10|11|4|13|5|0|12
35770|2|4|0|0|0|0|0|0|0|0|0|1|3|0
35771|0|1|0|0|2|3|0|0|0|4|0|0|0|5
35772|0|1|0|0|0|0|2|0|0|0|0|0|3|0
35773|1|0|0|2|0|4|0|0|0|0|0|0|3|0
35774|3|2|6|4|7|8|9|10|11|12|13|14|5|1
35775|4|3|0|2|0|1|0|0|0|0|0|0|0|0
35776|2|0|0|1|0|0|0|0|0|0|0|0|4|3
35777|3|0|0|2|0|0|0|0|0|0|0|4|1|0
35778|0|0|0|0|0|0|0|0|0|0|0|1|2|3
35779|0|1|0|0|0|2|3|0|0|0|0|0|5|4
35780|0|0|0|1|0|0|0|0|0|0|0|2|3|0
35781|2|4|0|1|0|0|0|3|5|0|0|0|0|0
35782|0|0|0|0|0|0|0|2|0|0|0|1|0|0
35783|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35784|0|4|0|3|2|0|1|0|0|0|0|0|5|0
35785|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35786|0|2|0|0|3|0|1|0|0|0|0|0|0|0
35787|4|3|0|0|2|1|0|0|0|0|0|0|0|0
35788|4|0|0|3|1|0|0|0|0|0|0|0|2|0
35789|0|0|0|0|0|0|0|0|0|0|0|1|2|0
35790|0|3|0|2|0|0|0|0|0|0|0|0|1|0
35791|3|4|0|1|0|5|0|0|0|0|0|0|2|0
35792|0|1|0|0|2|3|0|0|4|0|0|0|0|5
35793|0|3|0|0|7|8|4|0|0|2|0|6|5|1
35794|10|14|9|4|3|13|1|8|7|12|11|2|5|6
35795|3|0|0|2|0|0|0|0|0|5|0|0|1|4
35796|2|0|0|3|0|0|0|0|0|0|0|0|1|0
35797|0|3|0|0|4|5|0|0|6|2|0|0|0|1
35798|0|1|0|0|0|0|0|0|0|2|0|3|0|0
35799|2|0|0|1|0|0|5|0|0|4|0|0|3|6
35800|3|2|0|1|0|5|0|0|0|0|0|0|4|0
35801|0|0|0|0|0|4|2|0|0|3|0|1|0|0
35802|0|0|0|4|0|0|0|0|0|3|0|2|5|1
35803|0|2|0|0|0|0|0|0|0|0|0|0|1|0
35804|0|1|0|0|2|0|4|0|0|0|0|0|0|3
35805|2|8|12|3|6|7|11|10|9|4|0|0|1|5
35806|0|2|0|0|1|0|0|0|0|0|0|0|3|0
35807|0|2|0|0|3|4|5|1|0|0|0|0|0|0
35808|7|6|0|10|4|5|2|0|8|3|9|12|11|1
35809|2|0|0|4|0|0|0|0|0|0|1|0|3|0
35810|0|2|9|0|1|4|3|8|5|7|10|0|0|6
35811|3|0|4|1|0|0|0|0|0|0|0|0|2|0
35812|0|3|0|2|0|0|0|0|0|0|0|0|1|0
35813|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35814|5|4|0|1|0|0|0|0|0|0|0|3|2|0
35815|8|3|7|4|2|5|6|9|10|11|13|14|12|1
35816|3|0|0|0|2|1|0|0|0|0|0|0|0|0
35817|1|3|7|8|2|0|9|0|0|0|0|4|6|5
35818|13|12|6|11|10|9|3|5|4|2|0|1|8|7
35819|1|2|0|0|0|3|0|0|0|0|0|0|0|0
35820|0|0|0|3|0|0|1|0|0|0|0|0|2|0
35821|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35822|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35823|0|7|0|6|1|8|3|0|0|2|0|0|5|4
35824|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35825|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35826|0|3|0|2|1|4|0|0|0|0|0|0|0|0
35827|0|0|0|2|0|0|0|0|0|0|0|1|0|0
35828|0|0|0|0|4|3|0|1|0|0|0|0|0|2
35829|0|1|0|4|2|0|0|0|5|0|3|0|0|0
35830|7|4|3|10|0|0|5|9|11|1|0|6|2|8
35831|0|2|0|0|3|4|0|0|0|0|0|5|0|1
35832|4|2|6|5|7|8|1|13|9|10|11|12|3|0
35833|0|2|9|0|3|10|5|4|6|7|0|1|0|8
35834|3|0|0|1|0|0|0|0|0|4|0|0|2|0
35835|0|2|0|1|0|0|0|0|0|0|0|0|0|0
35836|0|1|0|0|0|0|0|0|0|0|0|0|2|0
35837|0|0|0|2|1|3|0|0|0|0|0|0|0|0
35838|0|2|0|1|0|0|3|0|0|0|0|0|0|0
35839|0|0|0|2|0|0|3|0|0|0|0|0|1|0
35840|0|3|0|2|0|0|0|0|0|0|0|0|1|0
35841|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35842|0|0|0|3|0|1|0|2|0|0|0|0|0|0
35843|1|5|0|3|6|2|0|7|0|0|0|0|4|8
35844|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35845|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35846|1|4|8|3|2|12|7|9|6|13|14|5|10|11
35847|2|0|0|3|4|0|0|0|0|0|0|0|1|0
35848|0|5|0|0|1|0|0|0|0|3|0|2|0|4
35849|4|0|0|1|0|0|2|0|0|0|0|0|3|0
35850|1|0|0|2|3|0|0|0|0|0|0|4|0|0
35851|1|0|7|0|4|0|5|0|6|0|0|3|0|2
35852|9|2|10|8|1|3|11|7|12|14|6|4|13|5
35853|0|3|0|2|0|0|0|0|0|0|0|1|4|0
35854|9|2|8|0|4|10|3|0|7|6|0|11|1|5
35855|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35856|0|2|0|0|1|4|0|0|0|3|0|0|0|0
35857|3|0|0|4|0|0|0|0|0|5|0|1|2|0
35858|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35859|0|4|0|2|0|0|1|0|0|0|0|0|0|3
35860|1|0|0|3|2|0|5|0|0|0|0|0|4|6
35861|3|8|0|4|0|9|5|6|7|1|0|0|2|0
35862|0|5|0|2|0|0|0|0|6|4|0|0|1|3
35863|5|6|0|1|7|8|0|0|0|3|0|0|2|4
35864|0|0|0|3|1|0|2|0|0|0|0|5|4|0
35865|0|0|0|4|0|0|1|0|3|5|0|0|2|0
35866|0|0|0|1|3|0|0|0|0|0|0|0|2|0
35867|0|2|0|6|1|3|0|0|0|5|0|0|0|4
35868|5|3|0|2|4|0|0|0|0|0|0|0|1|0
35869|0|0|0|1|0|0|0|0|0|0|0|0|2|3
35870|0|1|0|0|2|3|0|5|0|0|0|0|0|4
35871|2|0|0|1|0|0|0|0|0|0|0|4|3|0
35872|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35873|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35874|0|0|0|0|1|0|2|0|3|4|0|0|0|5
35875|3|0|0|1|0|0|2|0|0|0|0|5|4|0
35876|4|0|0|2|0|0|0|5|3|0|0|0|1|0
35877|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35878|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35879|1|0|0|2|0|4|0|0|0|0|0|0|3|0
35880|0|1|0|0|0|2|0|0|0|0|0|0|0|3
35881|0|2|0|1|0|0|0|0|0|0|0|0|0|3
35882|1|0|0|0|0|0|0|0|0|0|0|3|2|0
35883|0|5|0|2|0|0|0|0|0|4|0|1|0|3
35884|4|3|12|1|5|2|11|10|9|0|13|8|6|7
35885|1|0|0|0|0|0|0|0|0|0|0|0|0|0
35886|5|0|0|6|3|2|1|0|0|0|0|0|7|4
35887|1|0|0|0|0|2|0|0|0|3|0|0|0|0
35888|0|0|4|0|0|0|0|0|3|2|0|1|0|5
35889|0|2|0|5|6|0|4|0|0|0|0|1|0|3
35890|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35891|0|2|4|0|3|1|0|0|0|0|0|5|0|0
35892|0|4|0|0|1|0|2|0|0|0|0|3|0|0
35893|1|4|0|2|0|3|0|0|0|0|0|0|5|6
35894|3|0|0|2|0|0|4|0|0|0|0|0|1|0
35895|1|0|0|2|0|0|0|0|0|0|0|3|4|0
35896|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35897|0|2|0|0|3|1|0|0|0|0|0|0|0|4
35898|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35899|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35900|1|3|0|0|0|2|0|0|0|0|0|0|0|0
35901|3|1|0|2|0|0|0|0|0|0|0|0|0|0
35902|1|4|0|0|3|0|8|6|7|5|0|2|0|9
35903|0|1|0|2|0|0|0|0|0|0|0|0|3|0
35904|2|3|0|0|0|0|0|0|0|0|0|0|1|0
35905|4|10|0|3|8|9|5|0|0|7|0|1|2|6
35906|0|0|0|0|0|0|0|0|0|2|0|1|0|0
35907|1|5|0|3|0|0|0|0|0|4|0|0|2|0
35908|4|3|14|1|5|6|13|12|11|10|8|7|2|9
35909|0|2|0|0|0|0|1|0|0|4|0|0|0|3
35910|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35911|2|0|0|1|0|0|0|0|0|5|0|3|4|0
35912|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35913|5|4|0|2|3|0|0|0|0|0|0|1|6|0
35914|0|2|0|0|0|1|3|0|0|0|0|0|0|4
35915|0|2|0|1|0|0|0|0|0|0|0|3|0|0
35916|4|0|7|2|0|0|6|0|3|0|0|0|1|5
35917|0|1|0|0|3|2|4|0|0|6|0|0|0|5
35918|0|2|0|0|0|0|0|1|0|0|0|0|3|4
35919|1|0|0|3|5|4|0|0|0|0|0|0|2|0
35920|0|0|0|0|3|1|0|0|0|2|0|0|0|0
35921|0|0|5|1|0|0|3|0|4|6|0|0|2|0
35922|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35923|4|0|0|1|2|3|0|0|0|0|0|5|0|0
35924|0|0|0|0|0|2|0|0|0|0|0|1|0|0
35925|0|0|0|0|3|1|0|0|2|0|0|0|0|0
35926|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35927|3|6|0|2|7|0|4|5|0|0|0|0|1|8
35928|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35929|4|3|0|1|0|0|0|0|0|0|0|0|2|0
35930|0|0|0|1|3|0|0|0|0|0|0|0|2|0
35931|2|3|0|1|0|0|0|0|0|0|0|4|0|0
35932|2|0|0|3|0|0|0|0|0|0|0|0|1|0
35933|0|2|0|0|3|1|5|0|0|0|0|0|0|4
35934|2|0|0|1|5|0|0|0|0|0|0|0|3|4
35935|0|1|0|0|3|2|4|5|0|0|0|0|0|0
35936|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35937|2|0|0|3|0|0|0|0|0|0|0|1|0|0
35938|1|0|0|2|3|0|0|0|0|0|0|5|4|0
35939|0|1|0|2|0|0|0|0|0|0|0|0|0|3
35940|0|2|0|3|0|1|0|4|0|0|0|0|0|0
35941|0|3|0|0|1|2|0|0|0|0|0|0|0|0
35942|1|0|0|3|0|2|0|0|0|0|0|0|0|0
35943|1|0|0|2|0|0|0|0|0|0|0|4|3|0
35944|0|0|0|1|0|0|0|0|0|3|0|0|2|0
35945|3|0|0|2|0|4|5|6|0|0|0|7|1|0
35946|3|5|0|0|0|2|0|0|4|0|0|0|0|1
35947|0|3|0|0|1|2|0|0|0|4|0|5|0|6
35948|2|4|0|0|1|3|6|0|7|0|0|0|5|0
35949|0|3|0|4|0|0|2|0|0|0|0|0|0|1
35950|0|2|0|0|3|1|4|0|0|0|0|0|0|5
35951|0|1|0|0|3|2|0|0|0|0|0|0|0|0
35952|0|3|0|2|5|0|6|0|0|7|0|0|1|4
35953|3|5|0|2|7|6|0|4|0|0|0|0|1|0
35954|1|0|0|3|2|0|0|0|0|0|0|0|0|0
35955|0|2|0|0|0|0|1|0|0|0|0|0|0|3
35956|0|0|0|3|0|0|2|0|0|0|0|1|0|0
35957|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35958|2|0|0|3|0|0|0|0|0|0|0|0|1|0
35959|2|0|0|3|0|5|0|0|0|0|0|1|4|0
35960|6|7|0|0|3|0|1|0|0|8|0|4|2|5
35961|2|1|0|0|0|0|0|0|3|0|0|0|0|0
