Mixed Vote No|Boland,Cathal,F.G.|Daly,Clare,S.P.|Davis,Mick,S.F.|Glennon,Jim,F.F.|Goulding,Ciaran,Non-P|Kennedy,Michael,F.F.|Owen,Nora,F.G.|Quinn,Eamonn,Non-P|Ryan,Seán,Lab|Sargent,Trevor,G.P.|Walshe,David Henry,C.C. CSP|Wright,G.V.,F.F.
21156|3|0|0|0|0|0|2|0|4|1|0|0
21157|5|4|0|1|3|0|0|6|7|2|0|8
21158|0|3|0|0|0|0|0|0|2|1|0|0
21159|0|0|0|2|0|3|0|0|0|0|0|1
21160|0|4|0|0|0|0|3|0|1|2|0|0
21161|0|0|0|0|0|0|3|0|2|1|0|0
21162|0|0|0|4|0|2|0|6|0|3|5|1
21163|0|1|0|4|0|3|0|0|0|2|0|5
21164|4|5|0|0|0|0|3|0|2|1|0|0
21165|10|11|9|1|3|2|0|8|4|7|6|5
21166|0|0|0|3|0|1|0|0|0|0|0|2
21167|0|0|0|4|0|3|0|0|0|0|1|2
21168|4|0|5|0|0|0|1|0|3|2|0|0
21169|1|0|0|0|5|0|2|0|3|4|0|0
21170|4|11|12|8|2|7|3|10|5|1|9|6
21171|0|0|0|0|0|0|0|0|0|0|0|1
21172|5|6|7|0|0|0|1|8|3|2|4|0
21173|2|0|0|3|0|0|5|0|1|4|0|0
21174|0|6|0|5|4|0|0|3|1|0|0|2
21175|12|4|5|3|6|1|11|9|10|7|8|2
21176|0|0|4|0|0|0|1|0|2|3|0|0
21177|0|0|0|3|0|2|0|0|0|0|0|1
21178|4|0|0|5|0|0|2|0|0|3|0|1
21179|0|2|0|0|4|0|0|0|3|1|0|0
21180|0|0|0|1|0|2|0|0|3|4|0|0
21181|7|1|8|9|6|10|11|3|4|2|5|12
21182|0|0|0|3|0|2|0|0|0|0|0|1
21183|0|5|0|0|0|1|4|0|3|2|0|0
21184|0|0|0|0|0|0|0|0|0|1|0|2
21185|0|2|0|0|0|3|0|0|0|4|0|1
21186|11|1|2|10|9|8|7|6|5|3|4|12
21187|0|1|2|0|4|0|0|5|0|3|0|0
21188|0|0|0|3|0|2|0|0|0|1|0|0
21189|0|0|2|0|0|0|0|0|0|1|0|0
21190|0|0|0|3|0|1|0|0|0|0|0|2
21191|0|0|0|1|0|0|0|0|3|2|0|4
21192|1|2|0|0|0|3|0|0|0|0|0|0
21193|7|6|5|0|0|0|1|0|3|2|4|0
21194|2|4|0|0|6|0|1|0|3|0|5|0
21195|0|0|0|1|0|0|0|0|0|0|0|0
21196|0|0|0|0|3|0|0|0|1|2|0|0
21197|5|3|0|0|6|0|4|0|2|1|0|0
21198|0|0|0|2|5|3|4|0|0|0|0|1
21199|0|3|0|0|0|1|4|0|0|0|0|2
21200|7|2|0|0|5|9|8|4|1|3|6|0
21201|0|5|0|2|4|1|0|0|0|6|0|3
21202|11|1|10|6|9|3|5|0|2|4|8|7
21203|5|7|0|3|10|2|4|9|11|6|8|1
21204|7|6|12|5|9|2|8|10|4|3|11|1
21205|0|0|0|2|0|1|0|0|4|0|0|3
21206|0|2|0|0|0|3|0|0|0|0|0|1
21207|5|4|0|0|0|0|1|0|3|2|0|0
21208|1|5|0|0|0|0|3|0|4|2|0|0
21209|3|0|0|1|0|2|0|0|4|0|0|0
21210|0|2|0|3|0|4|6|0|0|1|0|5
21211|2|0|0|0|0|0|0|0|0|0|0|1
21212|3|5|0|7|0|6|2|0|1|4|0|8
21213|6|0|0|5|0|1|2|0|0|3|0|4
21214|3|0|0|4|0|2|0|0|0|1|0|0
21215|0|0|0|1|0|5|0|0|3|4|0|2
21216|0|1|0|0|4|0|3|0|2|5|0|0
21217|0|3|0|0|0|0|0|0|2|1|0|0
21218|0|6|0|1|0|2|7|0|3|4|0|5
21219|0|2|0|0|3|0|0|0|1|4|0|0
21220|0|0|0|1|0|3|0|0|0|0|0|2
21221|2|0|0|0|5|0|1|0|4|3|0|0
21222|0|0|0|2|0|1|0|0|0|0|0|0
21223|0|2|0|0|3|0|0|4|0|1|0|0
21224|1|3|4|0|0|0|2|0|0|0|0|0
21225|5|0|0|1|0|3|0|0|4|6|0|2
21226|0|0|0|2|0|1|0|0|3|0|4|0
21227|6|9|8|3|12|10|5|11|1|4|7|2
21228|4|7|0|2|0|6|1|0|0|3|0|5
21229|2|12|6|5|11|10|1|9|4|3|8|7
21230|0|3|0|0|0|1|0|0|0|0|0|2
21231|0|0|0|1|0|2|0|0|0|3|0|0
21232|0|0|0|2|0|3|0|0|0|4|0|1
21233|0|3|0|0|0|1|0|0|2|0|0|0
21234|7|6|0|0|0|3|2|0|0|4|5|1
21235|12|1|4|8|7|9|5|10|3|2|11|6
21236|3|0|0|0|0|0|0|0|1|2|0|0
21237|0|0|0|2|0|3|0|0|4|0|0|1
21238|8|1|7|5|6|12|11|10|3|2|9|4
21239|0|2|3|0|0|1|0|0|0|0|0|0
21240|0|0|0|0|0|1|0|0|0|2|0|3
21241|0|3|0|1|4|2|0|0|0|0|0|0
21242|0|2|3|0|4|0|0|5|0|1|0|0
21243|5|4|12|10|6|9|3|7|1|2|11|8
21244|0|0|0|2|0|3|0|0|0|0|0|1
21245|5|0|0|3|0|1|4|0|6|0|0|2
21246|0|0|0|1|0|2|0|0|0|0|0|3
21247|0|0|0|4|0|1|2|0|3|5|0|0
21248|0|0|0|0|4|0|2|0|3|1|0|0
21249|0|2|0|0|0|1|0|0|3|0|0|0
21250|6|5|0|0|4|0|3|0|2|1|0|0
21251|0|0|0|3|0|2|0|0|0|4|0|1
21252|0|0|0|0|0|0|0|0|0|1|0|0
21253|3|0|0|0|0|0|2|0|1|0|0|0
21254|0|0|0|3|0|2|0|0|0|0|0|1
21255|0|0|0|1|0|2|0|5|0|3|0|4
21256|6|5|1|0|0|8|3|0|2|7|9|4
21257|1|0|0|2|0|0|0|0|0|0|0|0
21258|0|0|0|3|0|0|0|0|2|0|0|1
21259|0|2|1|0|0|0|0|0|0|0|0|0
21260|8|4|10|5|9|1|3|11|7|2|12|6
21261|0|0|0|0|0|0|0|1|2|0|0|0
21262|11|2|6|4|9|3|12|7|8|1|10|5
21263|0|0|0|3|0|2|0|0|0|0|0|1
21264|3|0|0|0|0|0|1|0|0|2|0|0
21265|2|0|0|0|0|0|1|0|3|4|0|0
21266|0|1|0|0|0|0|0|0|3|2|0|0
21267|0|0|0|0|1|0|3|0|0|2|0|0
21268|0|1|0|0|0|3|0|0|2|0|0|0
21269|0|0|0|0|0|0|0|0|1|2|0|0
21270|3|0|0|0|0|0|2|0|4|1|0|0
21271|0|0|0|2|0|3|0|0|1|4|0|5
21272|5|6|12|11|4|7|2|8|3|1|10|9
21273|7|0|0|5|0|6|4|0|2|1|0|3
21274|10|7|8|3|5|11|4|9|2|1|6|12
21275|0|0|0|0|0|0|0|0|0|1|0|0
21276|0|0|0|3|0|1|0|0|0|0|0|2
21277|0|1|0|0|0|0|3|0|0|2|0|0
21278|0|0|4|3|0|1|0|0|2|0|0|0
21279|2|5|9|8|10|6|1|0|4|3|0|7
21280|0|4|0|3|0|1|0|0|0|5|0|2
21281|0|2|0|0|4|0|3|0|0|1|0|0
21282|0|0|0|3|0|1|4|0|0|0|0|2
21283|0|4|7|0|2|0|0|3|5|1|6|0
21284|0|0|0|3|0|2|0|0|0|0|0|1
21285|0|0|0|3|0|0|2|0|1|4|0|5
21286|4|0|0|0|3|0|0|0|2|1|0|0
21287|0|0|0|6|3|5|2|0|0|1|0|4
21288|0|0|0|3|0|1|0|0|0|0|0|2
21289|5|0|0|0|6|4|3|0|0|1|0|2
21290|0|0|0|4|0|0|3|0|0|2|0|1
21291|0|1|5|4|0|2|0|0|0|0|0|3
21292|0|2|0|3|0|1|0|0|0|0|0|0
21293|0|4|0|0|3|0|0|5|1|2|0|0
21294|0|0|0|0|0|1|0|0|0|0|0|0
21295|0|0|0|4|3|0|0|0|1|2|0|0
21296|3|0|0|2|0|0|4|0|5|6|0|1
21297|6|8|9|3|12|2|5|11|7|4|10|1
21298|3|0|0|0|0|2|1|0|0|0|0|0
21299|0|1|2|0|4|5|0|3|0|6|0|0
21300|0|0|0|3|0|1|0|0|0|4|0|2
21301|7|0|0|2|0|1|4|0|6|5|0|3
21302|5|0|0|1|0|2|4|0|0|6|0|3
21303|0|1|0|3|0|2|0|0|0|0|0|0
21304|2|0|0|4|0|0|1|0|0|3|0|0
21305|1|0|0|0|0|0|2|0|4|3|0|0
21306|10|11|12|2|9|3|5|8|7|4|6|1
21307|0|1|5|0|0|3|0|0|4|2|0|0
21308|0|0|0|3|0|2|0|0|0|4|0|1
21309|0|0|4|1|0|2|0|0|0|0|0|3
21310|0|0|0|0|0|2|0|0|1|3|0|4
21311|0|0|0|0|0|0|0|0|0|0|1|0
21312|8|0|0|1|6|2|0|5|0|4|7|3
21313|0|1|0|2|0|3|0|0|0|0|0|4
21314|5|3|0|0|0|0|4|0|1|2|0|0
21315|0|0|5|3|0|2|0|0|4|6|0|1
21316|4|3|1|5|6|8|7|9|12|2|11|10
21317|1|0|0|0|0|0|2|4|0|3|5|0
21318|0|2|4|1|7|5|0|0|8|6|0|3
21319|0|0|0|0|3|0|0|4|1|2|0|0
21320|7|6|0|3|0|2|8|0|4|5|0|1
21321|0|1|2|0|3|0|0|4|0|0|0|0
21322|0|0|0|0|0|0|2|0|1|3|0|0
21323|0|0|0|2|0|3|0|0|0|0|0|1
21324|5|0|0|1|0|0|3|0|2|4|0|0
21325|9|7|11|3|12|1|10|6|5|4|8|2
21326|0|3|0|0|0|1|2|0|4|5|0|0
21327|0|0|0|0|0|0|0|0|1|2|0|0
21328|7|1|0|2|3|0|4|0|5|6|0|0
21329|7|4|1|12|2|11|6|3|9|8|5|10
21330|3|9|12|5|8|10|1|7|4|2|6|11
21331|0|0|0|1|0|2|0|0|0|4|0|3
21332|2|0|0|0|0|0|3|0|1|0|0|0
21333|0|0|0|1|4|3|0|0|5|6|0|2
21334|0|0|0|0|0|3|0|0|0|1|0|2
21335|0|6|0|1|0|3|0|0|5|2|0|4
21336|2|1|0|0|0|0|0|0|0|3|0|0
21337|0|0|1|0|0|4|0|0|2|3|5|0
21338|0|0|0|0|3|0|0|0|1|2|0|0
21339|4|6|0|0|5|0|1|0|2|3|0|0
21340|0|0|0|2|0|3|0|0|0|0|0|1
21341|0|2|0|0|0|3|0|0|1|4|0|0
21342|0|0|0|0|0|0|3|0|2|0|0|1
21343|3|4|2|0|0|1|0|0|0|0|0|0
21344|0|0|0|1|0|3|4|0|0|2|0|5
21345|2|5|0|0|0|0|1|0|3|4|0|0
21346|0|0|3|2|0|0|0|0|0|0|0|1
21347|1|0|0|0|0|4|3|0|0|2|0|0
21348|5|2|1|0|0|0|6|0|3|4|0|0
21349|0|2|0|0|0|0|0|0|3|1|0|0
21350|3|5|0|0|0|0|2|0|1|4|0|0
21351|0|1|4|0|0|0|0|0|3|2|0|0
21352|0|0|0|3|0|2|0|0|0|0|0|1
21353|0|0|0|0|0|3|0|0|0|2|0|1
21354|0|0|0|2|0|0|0|0|1|3|0|0
21355|0|0|0|3|0|4|0|0|0|2|0|1
21356|3|4|0|0|0|0|2|0|1|5|0|0
21357|5|0|0|3|0|2|4|0|0|6|0|1
21358|2|9|7|4|12|5|1|10|3|8|11|6
21359|5|0|6|0|4|0|1|0|2|3|0|0
21360|0|2|0|0|3|0|0|0|0|1|0|0
21361|2|4|0|5|3|1|0|0|0|0|0|0
21362|7|4|3|0|9|0|1|8|2|5|0|6
21363|5|0|3|1|0|0|4|0|6|2|0|0
21364|0|1|2|0|0|0|0|3|4|5|0|0
21365|6|0|0|4|0|5|0|0|2|3|0|1
21366|0|0|0|0|0|0|0|0|0|0|0|1
21367|0|0|0|3|0|1|0|0|0|0|0|2
21368|0|1|0|0|0|3|0|0|2|0|0|0
21369|0|0|0|3|0|0|0|0|0|1|0|2
21370|0|1|2|0|0|0|3|0|0|0|0|0
21371|3|1|0|5|0|4|0|0|2|0|0|0
21372|0|0|0|1|0|2|0|0|0|0|0|0
21373|0|3|0|2|0|0|0|0|0|1|0|0
21374|0|0|0|3|0|0|0|0|1|4|0|2
21375|7|1|0|5|0|3|6|0|2|8|0|4
21376|0|4|0|2|6|3|0|0|0|5|0|1
21377|0|0|0|3|0|1|0|0|0|0|0|2
21378|0|5|4|2|0|3|0|6|0|0|0|1
21379|0|0|0|3|0|2|4|0|0|0|0|1
21380|0|0|1|3|0|2|0|0|0|0|0|4
21381|0|0|0|3|0|0|4|0|1|2|0|0
21382|2|0|0|0|0|0|1|0|3|4|0|0
21383|0|0|0|0|0|2|0|0|0|0|0|1
21384|0|0|0|0|0|0|0|0|0|1|0|0
21385|0|1|0|4|0|3|0|0|5|0|0|2
21386|8|9|10|2|12|1|7|5|6|11|4|3
21387|0|0|0|1|0|2|0|0|4|5|0|3
21388|0|4|2|8|7|0|0|6|1|3|5|0
21389|7|6|11|5|12|4|2|8|1|9|10|3
21390|0|2|0|0|5|4|6|0|1|3|0|7
21391|0|0|0|4|0|3|5|0|0|2|0|1
21392|12|10|3|4|5|6|11|8|7|1|9|2
21393|0|1|0|0|0|0|0|0|0|2|0|0
21394|0|0|0|1|0|0|0|0|2|3|0|0
21395|3|4|12|8|2|10|9|6|5|1|7|11
21396|0|2|0|0|0|1|0|0|0|0|0|3
21397|0|0|0|3|0|1|0|0|4|0|0|2
21398|0|0|0|1|0|0|3|0|4|0|0|2
21399|0|0|0|3|0|2|0|0|0|0|0|1
21400|0|0|0|0|0|1|2|0|0|0|0|3
21401|2|0|0|0|7|6|3|0|1|4|0|5
21402|0|0|0|1|0|2|3|0|6|4|0|5
21403|7|3|12|11|4|10|6|9|1|2|5|8
21404|0|0|0|0|2|1|3|0|0|0|0|0
21405|5|1|2|0|0|0|3|0|0|0|4|0
21406|0|2|0|4|0|0|6|0|1|3|0|5
21407|0|0|3|0|4|0|0|2|0|1|0|0
21408|0|0|0|1|0|2|5|0|4|0|0|3
21409|0|1|0|0|0|0|4|0|3|2|0|0
21410|5|2|0|0|0|0|1|0|3|4|6|0
21411|0|5|0|0|4|0|3|0|1|2|0|0
21412|8|4|3|7|10|1|9|0|2|5|11|6
21413|0|0|0|0|0|2|3|0|0|0|0|1
21414|0|2|0|0|3|0|0|0|1|0|0|0
21415|0|2|0|0|0|0|0|0|0|1|0|0
21416|2|8|0|9|5|10|1|6|4|3|7|0
21417|0|2|0|0|0|0|3|0|0|1|0|0
21418|0|0|0|3|0|2|0|0|0|0|0|1
21419|0|0|0|0|0|0|2|0|0|1|0|0
21420|0|0|0|1|0|0|0|0|0|0|0|2
21421|2|0|0|1|0|0|3|0|0|0|0|0
21422|5|6|12|3|7|1|8|9|4|10|11|2
21423|0|0|1|0|0|0|0|0|0|0|0|0
21424|1|2|0|0|0|0|6|5|7|4|3|0
21425|7|1|5|0|4|2|8|0|6|3|0|0
21426|0|0|0|3|0|2|0|0|0|0|0|1
21427|4|5|0|0|0|0|2|0|1|3|0|0
21428|0|0|0|1|0|2|0|0|0|0|0|3
21429|0|0|0|0|0|4|2|0|3|1|0|0
21430|0|0|0|0|0|2|1|0|0|3|0|0
21431|0|2|0|1|0|3|0|0|0|0|0|4
21432|0|0|0|1|0|2|0|0|0|0|4|3
21433|0|0|0|0|0|0|0|0|1|2|0|0
21434|0|4|0|1|6|2|0|0|0|5|0|3
21435|0|0|0|0|3|0|4|0|1|2|0|0
21436|0|0|0|0|2|3|0|1|5|0|0|4
21437|0|0|0|1|0|3|0|0|0|4|0|2
21438|6|5|4|0|0|0|3|0|1|2|0|0
21439|0|0|0|0|0|0|0|0|0|1|0|0
21440|0|0|0|0|0|0|3|0|0|1|0|2
21441|0|0|4|2|0|3|0|0|0|0|0|1
21442|0|5|0|0|0|0|2|0|1|3|0|4
21443|4|5|12|9|6|3|1|10|7|2|11|8
21444|1|5|0|0|0|0|2|0|3|4|0|0
21445|6|0|0|0|0|4|1|0|2|3|5|0
21446|0|0|0|0|0|0|1|0|2|0|0|0
21447|2|0|0|0|0|0|1|5|0|3|4|6
21448|0|5|0|0|0|2|0|0|3|1|0|4
21449|0|0|0|1|0|0|0|0|0|0|0|0
21450|4|5|0|0|0|0|1|0|3|2|0|0
21451|6|2|5|1|8|0|7|0|3|4|0|0
21452|4|1|0|0|3|0|0|0|0|2|0|0
21453|0|0|0|3|0|2|0|0|0|0|0|1
21454|6|4|0|0|7|0|5|3|1|2|0|0
21455|0|0|1|0|0|0|0|0|3|2|0|0
21456|0|0|0|1|0|2|7|0|4|5|6|3
21457|0|0|0|2|0|0|0|0|0|1|0|0
21458|0|0|0|3|0|2|0|0|0|0|0|1
21459|0|0|0|1|0|3|0|0|0|0|0|2
21460|6|2|0|0|3|0|5|8|4|1|7|0
21461|0|0|0|3|0|1|0|0|0|2|0|4
21462|2|3|0|1|0|0|0|0|4|5|0|0
21463|12|11|7|3|8|2|9|5|6|4|10|1
21464|0|2|3|0|0|0|0|0|1|0|0|0
21465|0|0|0|1|0|3|6|0|4|5|0|2
21466|0|0|0|0|0|0|2|0|0|3|0|1
21467|0|0|0|0|0|1|0|0|2|3|0|0
21468|0|4|0|3|0|0|0|0|1|0|0|2
21469|0|0|5|1|0|2|0|0|3|0|0|4
21470|0|1|3|0|0|0|0|0|4|2|0|0
21471|0|2|0|1|0|0|0|0|3|0|0|0
21472|7|8|11|6|5|3|2|9|1|4|0|10
21473|7|3|0|5|0|6|8|0|1|2|0|4
21474|0|0|0|2|0|1|0|0|4|5|0|3
21475|4|5|0|0|0|0|2|0|3|1|0|0
21476|2|3|0|0|0|0|4|5|0|1|0|0
21477|0|3|0|0|0|4|1|0|0|0|0|2
21478|5|1|9|10|6|11|2|7|4|3|8|12
21479|0|5|6|7|0|1|0|0|3|2|0|4
21480|0|1|0|0|0|0|4|0|3|2|0|0
21481|0|0|0|0|0|0|0|0|2|1|0|0
21482|0|2|0|0|0|3|0|0|1|0|0|0
21483|0|3|0|1|0|2|0|0|0|0|0|0
21484|0|0|0|2|0|1|0|0|0|0|0|3
21485|8|4|0|5|9|1|10|6|2|3|7|0
21486|4|3|12|7|10|6|11|5|1|2|9|8
21487|4|6|0|2|0|3|7|0|1|5|0|0
21488|0|0|0|0|0|0|0|0|2|1|0|0
21489|4|2|0|9|0|8|3|0|5|1|6|7
21490|0|3|0|0|0|1|0|0|2|0|0|0
21491|5|6|0|1|8|0|3|7|4|2|0|0
21492|0|3|0|2|0|0|0|0|0|1|0|0
21493|0|0|0|0|0|0|0|0|1|2|0|0
21494|0|0|0|0|0|0|1|0|3|2|0|0
21495|4|11|12|8|3|7|5|6|1|2|10|9
21496|0|1|0|0|0|0|0|0|2|3|0|0
21497|2|0|0|4|3|0|0|0|1|0|5|0
21498|0|0|0|0|0|1|0|0|0|0|0|0
21499|5|0|0|3|0|2|1|0|0|6|0|4
21500|0|4|0|0|0|0|2|0|1|3|0|0
21501|6|2|5|0|4|0|8|0|1|3|7|0
21502|0|1|0|0|0|2|0|0|3|0|0|0
21503|6|5|4|0|10|3|2|0|1|7|8|9
21504|0|4|6|3|0|5|2|0|1|7|0|8
21505|0|2|0|4|0|0|5|3|0|1|0|6
21506|0|2|0|0|3|0|0|0|1|0|0|0
21507|0|0|0|1|0|2|0|0|0|0|0|3
21508|0|1|0|0|0|3|0|0|0|2|0|0
21509|5|1|6|0|0|0|3|0|4|2|7|0
21510|0|2|1|7|10|6|0|9|4|3|8|5
21511|0|4|0|0|3|0|2|0|0|1|0|5
21512|9|10|12|8|6|7|2|4|3|1|11|5
21513|4|0|0|0|5|0|3|6|1|2|0|0
21514|1|2|11|10|6|5|12|8|7|3|9|4
21515|0|3|0|0|4|0|5|0|1|2|0|0
21516|0|1|0|3|0|0|0|0|0|2|0|0
21517|3|5|6|0|0|0|2|0|1|4|0|0
21518|0|0|0|0|3|0|0|0|0|1|0|2
21519|0|0|0|3|0|1|0|0|4|0|0|2
21520|2|4|0|0|0|5|1|0|3|0|0|0
21521|0|0|0|3|0|1|0|0|0|0|0|2
21522|3|0|0|0|0|0|1|0|2|4|0|0
21523|5|3|4|6|7|8|2|0|0|0|0|1
21524|0|0|0|0|0|1|2|0|0|3|0|0
21525|5|0|0|0|0|3|1|0|6|2|0|4
21526|6|2|0|0|3|0|5|4|1|0|7|0
21527|5|4|0|0|0|1|0|0|3|2|0|0
21528|0|2|0|0|3|0|0|0|0|1|0|0
21529|5|4|11|10|7|9|3|8|1|2|12|6
21530|8|4|0|1|0|2|7|0|5|3|0|6
21531|0|0|0|3|0|1|0|0|0|4|0|2
21532|0|0|0|0|0|0|0|0|0|1|0|0
21533|0|0|4|3|0|1|0|6|0|0|5|2
21534|0|0|0|0|0|0|0|2|0|1|0|0
21535|0|0|0|0|3|0|0|0|2|1|4|0
21536|0|4|0|0|5|0|2|0|1|3|0|0
21537|3|0|0|0|5|0|2|0|1|4|0|0
21538|0|0|0|2|0|1|0|0|0|0|0|0
21539|3|0|0|0|0|5|1|0|4|2|0|0
21540|8|3|0|0|4|0|5|6|1|2|7|0
21541|0|3|2|0|0|0|1|0|5|4|0|0
21542|0|6|7|3|8|1|0|9|4|5|10|2
21543|0|0|0|0|0|1|0|0|0|0|0|0
21544|0|1|2|0|3|0|0|0|0|0|0|0
21545|0|0|0|0|0|0|2|0|0|3|0|1
21546|0|1|0|3|0|5|4|0|0|0|0|2
21547|4|2|0|0|0|3|6|0|5|1|0|0
21548|0|3|0|0|0|2|0|0|0|0|0|1
21549|5|1|0|0|0|0|4|0|3|2|0|0
21550|0|2|0|0|0|4|0|0|0|3|0|1
21551|0|0|0|0|3|0|4|0|2|1|0|0
21552|0|0|0|3|0|0|2|0|1|0|0|0
21553|0|0|0|0|1|0|3|0|0|2|0|0
21554|0|0|0|0|0|1|0|0|2|0|0|0
21555|9|7|12|4|11|2|8|10|5|3|6|1
21556|0|0|0|1|0|0|0|0|0|2|0|3
21557|2|7|12|10|5|11|1|6|3|4|8|9
21558|0|2|0|0|0|0|0|0|1|0|0|0
21559|2|0|0|0|0|0|3|0|1|0|0|0
21560|0|0|0|2|0|1|0|0|0|0|0|3
21561|0|1|0|0|0|0|0|0|2|0|0|0
21562|0|0|0|0|0|3|0|0|2|0|0|1
21563|0|0|0|3|0|1|0|0|0|0|0|2
21564|5|0|0|3|0|2|0|0|4|0|0|1
21565|0|0|0|0|0|3|2|0|0|0|0|1
21566|0|1|0|0|6|4|0|0|0|3|5|2
21567|0|1|2|0|3|0|6|5|7|8|4|0
21568|3|0|0|0|4|0|1|0|0|2|0|5
21569|0|0|0|1|0|3|0|0|0|0|0|2
21570|0|0|0|2|0|3|0|0|0|0|0|1
21571|0|0|0|0|0|0|0|0|1|2|0|3
21572|0|2|5|0|0|4|0|0|0|1|0|3
21573|0|0|0|3|4|0|0|0|2|1|0|0
21574|0|2|1|0|0|3|0|0|0|0|0|0
21575|0|0|0|0|0|0|0|0|0|0|0|1
21576|0|0|0|0|3|0|2|0|1|0|0|0
21577|0|0|0|0|0|0|0|0|1|0|0|0
21578|0|0|0|1|0|3|0|0|0|0|4|2
21579|5|2|0|0|6|0|4|0|1|3|0|0
21580|9|1|8|4|0|0|5|0|2|3|6|7
21581|5|0|0|2|0|0|3|0|1|6|0|4
21582|0|3|0|0|0|1|0|0|0|2|0|0
21583|0|1|0|3|0|0|0|0|0|2|4|5
21584|0|0|0|1|6|2|0|0|5|4|0|3
21585|0|1|0|0|0|0|3|0|0|2|0|0
21586|4|5|0|0|0|0|3|0|1|2|0|0
21587|0|0|0|3|0|1|0|0|0|0|0|2
21588|0|0|0|2|0|0|0|0|0|3|0|1
21589|3|6|0|2|5|0|0|0|1|4|0|0
21590|0|0|0|0|0|0|3|0|2|0|0|1
21591|0|0|0|1|0|2|0|0|0|0|0|3
21592|0|0|0|0|0|2|0|0|4|1|0|3
21593|4|0|0|0|0|0|3|0|1|2|0|0
21594|12|2|4|11|3|10|9|5|6|1|7|8
21595|0|0|0|0|0|0|0|0|1|0|0|2
21596|0|2|0|0|5|0|0|1|3|4|0|0
21597|2|0|0|5|4|0|1|0|6|3|8|7
21598|0|3|0|0|0|2|0|0|1|0|0|0
21599|0|0|0|0|0|1|0|0|0|2|0|0
21600|0|0|0|0|0|1|3|0|2|0|0|0
21601|0|4|0|0|5|0|0|0|2|1|3|0
21602|4|5|0|0|6|8|1|0|2|3|7|0
21603|2|3|0|0|0|0|1|0|0|0|0|0
21604|0|0|0|0|0|0|1|0|0|0|0|0
21605|0|3|0|0|0|0|4|0|2|1|0|0
21606|0|3|0|0|2|0|0|4|5|1|0|0
21607|0|2|0|0|0|1|0|0|0|0|0|3
21608|0|4|5|2|0|3|0|0|0|6|0|1
21609|5|0|4|0|0|0|3|0|1|2|0|0
21610|4|0|1|0|0|0|3|0|2|0|0|0
21611|6|0|0|2|0|1|5|7|0|4|0|3
21612|6|1|0|0|3|0|4|0|5|2|0|0
21613|0|0|0|3|0|2|0|0|0|0|0|1
21614|0|5|0|1|0|0|2|0|3|4|0|0
21615|4|0|0|0|1|2|3|0|0|0|0|0
21616|0|1|0|0|0|3|0|0|2|0|0|0
21617|3|4|0|6|0|0|0|0|1|5|0|2
21618|0|2|0|0|0|0|4|5|1|3|0|0
21619|0|0|0|3|4|0|0|0|1|2|0|0
21620|0|0|0|0|3|0|0|0|1|2|0|0
21621|0|0|1|0|0|0|0|2|0|3|0|0
21622|4|0|0|2|6|3|7|8|5|0|0|1
21623|0|3|2|0|0|0|0|0|0|1|0|0
21624|0|1|0|0|0|0|0|0|0|0|0|0
21625|0|3|0|0|0|0|0|0|1|2|0|0
21626|0|0|0|0|0|1|0|0|3|4|0|2
21627|0|2|0|0|0|0|0|0|1|3|0|0
21628|0|0|0|3|0|2|0|0|0|0|0|1
21629|0|0|0|0|0|0|0|0|1|2|0|0
21630|0|3|2|4|0|5|6|0|7|1|0|0
21631|3|2|0|0|0|0|0|0|0|1|0|0
21632|0|4|0|3|0|1|0|5|0|0|0|2
21633|0|2|0|0|0|5|3|0|1|4|6|0
21634|0|0|0|3|0|1|0|0|0|0|0|2
21635|0|0|0|1|0|3|0|0|0|0|0|2
21636|0|0|0|3|0|0|1|0|2|0|0|0
21637|8|10|11|4|6|3|7|9|2|5|12|1
21638|0|5|0|1|4|0|2|0|3|0|0|0
21639|0|1|0|0|0|2|0|0|0|0|0|3
21640|2|4|0|0|0|0|1|0|3|5|0|0
21641|0|1|4|0|3|0|0|5|2|0|0|0
21642|0|3|7|1|0|6|4|0|2|0|0|5
21643|0|6|5|3|0|1|0|0|0|4|0|2
21644|0|0|0|1|0|2|0|0|0|3|0|0
21645|0|1|3|0|0|0|0|0|0|2|0|0
21646|0|2|0|0|0|4|0|0|1|3|0|0
21647|10|1|2|9|3|8|0|6|4|7|0|5
21648|4|8|12|1|11|2|5|10|6|7|9|3
21649|0|0|0|2|0|1|0|0|0|0|0|3
21650|0|2|0|0|0|1|0|0|3|0|0|0
21651|1|0|0|0|0|0|0|0|0|0|0|0
21652|0|0|0|3|0|2|0|0|4|0|0|1
21653|0|0|0|0|0|0|0|0|1|0|0|0
21654|0|0|0|0|0|0|0|0|0|2|0|1
21655|0|0|0|0|0|2|1|0|0|3|0|0
21656|0|0|5|0|0|0|3|4|1|2|0|0
21657|0|5|0|3|4|2|6|0|0|0|0|1
21658|0|0|0|3|0|1|0|0|0|4|0|2
21659|4|0|0|3|0|2|0|0|0|5|0|1
21660|0|0|3|1|0|0|0|4|2|0|0|0
21661|0|0|0|2|0|4|0|0|0|1|0|3
21662|0|0|0|0|0|4|3|0|0|2|0|1
21663|0|0|0|3|0|2|4|0|0|0|0|1
21664|0|2|0|0|0|0|1|0|3|0|0|0
21665|0|0|0|0|1|0|0|0|0|2|0|0
21666|0|0|0|1|0|2|0|0|3|0|0|0
